session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-19,200903,LONG,2009-01-19 10:40:00+00:00,2009-01-19 10:45:00+00:00,2009-01-19 10:50:00+00:00,0.509,-0.5,855.25,855.25,0.0,0.0,-3.7,2.5,16.25,-113.25
2009-01-19,200903,SHORT,2009-01-19 10:55:00+00:00,2009-01-19 11:00:00+00:00,2009-01-19 11:05:00+00:00,0.411,0.75,856.5,856.5,-0.0,-0.0,-3.7,2.5,16.25,-116.95
2009-01-19,200903,LONG,2009-01-19 11:10:00+00:00,2009-01-19 11:15:00+00:00,2009-01-19 11:20:00+00:00,0.601,-0.25,855.75,856.5,0.75,3.75,0.05,0.0,20.0,-116.9
2009-01-19,200903,LONG,2009-01-19 11:25:00+00:00,2009-01-19 11:30:00+00:00,2009-01-19 11:35:00+00:00,0.31,-0.25,856.25,856.25,0.0,0.0,-3.7,-1.25,20.0,-120.6
2009-01-19,200903,LONG,2009-01-19 11:35:00+00:00,2009-01-19 11:40:00+00:00,2009-01-19 11:45:00+00:00,0.642,-0.25,856.0,855.25,-0.75,-3.75,-7.45,1.25,16.25,-128.05
2009-01-19,200903,SHORT,2009-01-19 11:45:00+00:00,2009-01-19 11:50:00+00:00,2009-01-19 11:55:00+00:00,0.657,0.25,855.5,854.0,1.5,7.5,3.8,3.75,23.75,-124.25
2009-01-19,200903,LONG,2009-01-19 11:55:00+00:00,2009-01-19 12:00:00+00:00,2009-01-19 12:05:00+00:00,0.663,-0.75,853.25,854.25,1.0,5.0,1.3,0.0,28.75,-122.95
2009-01-19,200903,SHORT,2009-01-19 12:10:00+00:00,2009-01-19 12:15:00+00:00,2009-01-19 12:20:00+00:00,0.26,0.25,854.5,853.25,1.25,6.25,2.55,-1.25,35.0,-120.4
2009-01-19,200903,SHORT,2009-01-19 12:20:00+00:00,2009-01-19 12:25:00+00:00,2009-01-19 12:30:00+00:00,0.479,0.25,853.5,853.75,-0.25,-1.25,-4.95,8.75,33.75,-125.35
2009-01-19,200903,SHORT,2009-01-19 12:35:00+00:00,2009-01-19 12:40:00+00:00,2009-01-19 12:45:00+00:00,0.266,0.5,852.5,852.5,-0.0,-0.0,-3.7,-2.5,33.75,-129.05
2009-01-19,200903,SHORT,2009-01-19 12:45:00+00:00,2009-01-19 12:50:00+00:00,2009-01-19 12:55:00+00:00,0.182,0.5,853.0,849.5,3.5,17.5,13.8,6.25,51.25,-115.25
2009-01-19,200903,LONG,2009-01-19 13:05:00+00:00,2009-01-19 13:10:00+00:00,2009-01-19 13:15:00+00:00,0.407,-0.5,844.5,844.25,-0.25,-1.25,-4.95,-3.75,50.0,-120.2
2009-01-19,200903,LONG,2009-01-19 13:15:00+00:00,2009-01-19 13:20:00+00:00,2009-01-19 13:25:00+00:00,0.279,-0.75,843.5,843.0,-0.5,-2.5,-6.2,-10.0,47.5,-126.4
2009-01-19,200903,LONG,2009-01-19 13:25:00+00:00,2009-01-19 13:30:00+00:00,2009-01-19 13:35:00+00:00,0.414,-2.0,841.0,841.25,0.25,1.25,-2.45,0.0,48.75,-128.85
2009-01-19,200903,LONG,2009-01-19 13:40:00+00:00,2009-01-19 13:45:00+00:00,2009-01-19 13:50:00+00:00,0.269,-0.75,840.5,842.5,2.0,10.0,6.3,13.75,58.75,-122.55
2009-01-19,200903,LONG,2009-01-19 13:55:00+00:00,2009-01-19 14:00:00+00:00,2009-01-19 14:05:00+00:00,0.292,-0.75,844.5,843.5,-1.0,-5.0,-8.7,1.25,53.75,-131.25
2009-01-19,200903,SHORT,2009-01-19 14:05:00+00:00,2009-01-19 14:10:00+00:00,2009-01-19 14:15:00+00:00,0.182,0.25,843.75,843.75,-0.0,-0.0,-3.7,1.25,53.75,-134.95
2009-01-19,200903,LONG,2009-01-19 14:15:00+00:00,2009-01-19 14:20:00+00:00,2009-01-19 14:25:00+00:00,0.409,-0.25,843.5,843.5,0.0,0.0,-3.7,-10.0,53.75,-138.65
2009-01-19,200903,LONG,2009-01-19 14:25:00+00:00,2009-01-19 14:30:00+00:00,2009-01-19 14:35:00+00:00,0.052,-2.0,841.5,842.25,0.75,3.75,0.05,-3.75,57.5,-138.6
2009-01-19,200903,LONG,2009-01-19 14:35:00+00:00,2009-01-19 14:40:00+00:00,2009-01-19 14:45:00+00:00,0.04,-0.75,841.5,839.75,-1.75,-8.75,-12.45,5.0,48.75,-151.05
2009-01-19,200903,SHORT,2009-01-19 14:45:00+00:00,2009-01-19 14:50:00+00:00,2009-01-19 14:55:00+00:00,0.049,1.0,840.75,839.75,1.0,5.0,1.3,-10.0,53.75,-149.75
2009-01-19,200903,SHORT,2009-01-19 14:55:00+00:00,2009-01-19 15:00:00+00:00,2009-01-19 15:05:00+00:00,0.098,2.0,841.75,841.25,0.5,2.5,-1.2,8.75,56.25,-150.95
2009-01-19,200903,LONG,2009-01-19 15:05:00+00:00,2009-01-19 15:10:00+00:00,2009-01-19 15:15:00+00:00,0.071,-1.75,839.5,838.25,-1.25,-6.25,-9.95,0.0,50.0,-160.9
2009-01-19,200903,LONG,2009-01-19 15:20:00+00:00,2009-01-19 15:25:00+00:00,2009-01-19 15:30:00+00:00,0.175,-2.25,836.0,836.0,0.0,0.0,-3.7,-1.25,50.0,-164.6
2009-01-19,200903,LONG,2009-01-19 15:30:00+00:00,2009-01-19 15:35:00+00:00,2009-01-19 15:40:00+00:00,0.135,-0.25,835.75,836.75,1.0,5.0,1.3,2.5,55.0,-163.3
2009-01-19,200903,SHORT,2009-01-19 15:40:00+00:00,2009-01-19 15:45:00+00:00,2009-01-19 15:50:00+00:00,0.085,0.5,837.25,837.25,-0.0,-0.0,-3.7,-2.5,55.0,-167.0
2009-01-19,200903,SHORT,2009-01-19 15:50:00+00:00,2009-01-19 15:55:00+00:00,2009-01-19 16:00:00+00:00,0.09,0.5,837.75,837.0,0.75,3.75,0.05,1.25,58.75,-166.95
2009-01-19,200903,LONG,2009-01-19 16:00:00+00:00,2009-01-19 16:05:00+00:00,2009-01-19 16:10:00+00:00,0.052,-0.25,836.75,836.5,-0.25,-1.25,-4.95,7.5,57.5,-171.9
2009-01-19,200903,SHORT,2009-01-19 16:10:00+00:00,2009-01-19 16:15:00+00:00,2009-01-19 16:20:00+00:00,0.138,1.5,838.0,839.0,-1.0,-5.0,-8.7,-5.0,52.5,-180.6
2009-01-19,200903,SHORT,2009-01-19 16:20:00+00:00,2009-01-19 16:25:00+00:00,2009-01-19 16:30:00+00:00,0.157,1.0,840.0,840.0,-0.0,-0.0,-3.7,,52.5,-184.3
2009-01-20,200903,LONG,2009-01-19 23:00:00+00:00,2009-01-19 23:05:00+00:00,2009-01-19 23:10:00+00:00,0.712,-0.25,839.5,842.0,2.5,12.5,8.8,8.75,65.0,-175.5
2009-01-20,200903,SHORT,2009-01-20 01:40:00+00:00,2009-01-20 01:45:00+00:00,2009-01-20 01:50:00+00:00,0.507,0.25,834.75,835.25,-0.5,-2.5,-6.2,-1.25,62.5,-181.7
2009-01-20,200903,SHORT,2009-01-20 01:50:00+00:00,2009-01-20 01:55:00+00:00,2009-01-20 02:00:00+00:00,0.441,0.25,835.5,834.25,1.25,6.25,2.55,-1.25,68.75,-179.15
2009-01-20,200903,LONG,2009-01-20 02:25:00+00:00,2009-01-20 02:30:00+00:00,2009-01-20 02:35:00+00:00,0.629,-0.25,835.75,835.5,-0.25,-1.25,-4.95,2.5,67.5,-184.1
2009-01-20,200903,SHORT,2009-01-20 02:45:00+00:00,2009-01-20 02:50:00+00:00,2009-01-20 02:55:00+00:00,0.645,0.5,836.0,837.25,-1.25,-6.25,-9.95,3.75,61.25,-194.05
2009-01-20,200903,SHORT,2009-01-20 03:25:00+00:00,2009-01-20 03:30:00+00:00,2009-01-20 03:35:00+00:00,0.523,0.25,836.25,836.25,-0.0,-0.0,-3.7,1.25,61.25,-197.75
2009-01-20,200903,LONG,2009-01-20 03:35:00+00:00,2009-01-20 03:40:00+00:00,2009-01-20 03:45:00+00:00,0.479,-0.25,836.0,836.25,0.25,1.25,-2.45,2.5,62.5,-200.2
2009-01-20,200903,LONG,2009-01-20 04:15:00+00:00,2009-01-20 04:20:00+00:00,2009-01-20 04:25:00+00:00,0.729,-0.5,836.75,836.0,-0.75,-3.75,-7.45,-1.25,58.75,-207.65
2009-01-20,200903,LONG,2009-01-20 04:35:00+00:00,2009-01-20 04:40:00+00:00,2009-01-20 04:45:00+00:00,0.549,-0.25,835.5,835.75,0.25,1.25,-2.45,-2.5,60.0,-210.1
2009-01-20,200903,LONG,2009-01-20 05:10:00+00:00,2009-01-20 05:15:00+00:00,2009-01-20 05:20:00+00:00,0.66,-0.5,834.75,834.75,0.0,0.0,-3.7,3.75,60.0,-213.8
2009-01-20,200903,SHORT,2009-01-20 05:25:00+00:00,2009-01-20 05:30:00+00:00,2009-01-20 05:35:00+00:00,0.626,0.25,835.75,836.5,-0.75,-3.75,-7.45,-1.25,56.25,-221.25
2009-01-20,200903,SHORT,2009-01-20 06:35:00+00:00,2009-01-20 06:40:00+00:00,2009-01-20 06:45:00+00:00,0.438,0.25,840.5,841.25,-0.75,-3.75,-7.45,-1.25,52.5,-228.7
2009-01-20,200903,LONG,2009-01-20 07:45:00+00:00,2009-01-20 07:50:00+00:00,2009-01-20 07:55:00+00:00,0.468,-0.25,837.0,837.75,0.75,3.75,0.05,23.75,56.25,-228.65
2009-01-20,200903,SHORT,2009-01-20 08:20:00+00:00,2009-01-20 08:25:00+00:00,2009-01-20 08:30:00+00:00,0.606,0.75,841.5,840.5,1.0,5.0,1.3,-1.25,61.25,-227.35
2009-01-20,200903,SHORT,2009-01-20 08:30:00+00:00,2009-01-20 08:35:00+00:00,2009-01-20 08:40:00+00:00,0.506,0.25,840.75,840.75,-0.0,-0.0,-3.7,-11.25,61.25,-231.05
2009-01-20,200903,SHORT,2009-01-20 08:55:00+00:00,2009-01-20 09:00:00+00:00,2009-01-20 09:05:00+00:00,0.564,1.5,843.5,844.5,-1.0,-5.0,-8.7,-3.75,56.25,-239.75
2009-01-20,200903,SHORT,2009-01-20 09:40:00+00:00,2009-01-20 09:45:00+00:00,2009-01-20 09:50:00+00:00,0.48,0.5,845.5,844.5,1.0,5.0,1.3,-0.0,61.25,-238.45
2009-01-20,200903,SHORT,2009-01-20 10:25:00+00:00,2009-01-20 10:30:00+00:00,2009-01-20 10:35:00+00:00,0.47,0.75,841.75,840.75,1.0,5.0,1.3,7.5,66.25,-237.15
2009-01-20,200903,SHORT,2009-01-20 10:55:00+00:00,2009-01-20 11:00:00+00:00,2009-01-20 11:05:00+00:00,0.736,1.5,840.25,840.0,0.25,1.25,-2.45,3.75,67.5,-239.6
2009-01-20,200903,SHORT,2009-01-20 11:20:00+00:00,2009-01-20 11:25:00+00:00,2009-01-20 11:30:00+00:00,0.703,0.5,838.75,836.75,2.0,10.0,6.3,-6.25,77.5,-233.3
2009-01-20,200903,LONG,2009-01-20 12:35:00+00:00,2009-01-20 12:40:00+00:00,2009-01-20 12:45:00+00:00,0.655,-1.0,839.0,839.25,0.25,1.25,-2.45,0.0,78.75,-235.75
2009-01-20,200903,LONG,2009-01-20 13:10:00+00:00,2009-01-20 13:15:00+00:00,2009-01-20 13:20:00+00:00,0.488,-1.0,835.5,834.5,-1.0,-5.0,-8.7,2.5,73.75,-244.45
2009-01-20,200903,SHORT,2009-01-20 13:25:00+00:00,2009-01-20 13:30:00+00:00,2009-01-20 13:35:00+00:00,0.384,1.0,836.0,836.75,-0.75,-3.75,-7.45,1.25,70.0,-251.9
2009-01-20,200903,SHORT,2009-01-20 13:40:00+00:00,2009-01-20 13:45:00+00:00,2009-01-20 13:50:00+00:00,0.511,0.75,837.25,838.5,-1.25,-6.25,-9.95,2.5,63.75,-261.85
2009-01-20,200903,LONG,2009-01-20 16:00:00+00:00,2009-01-20 16:05:00+00:00,2009-01-20 16:10:00+00:00,0.668,-1.0,824.25,822.75,-1.5,-7.5,-11.2,0.0,56.25,-273.05
2009-01-20,200903,LONG,2009-01-20 19:25:00+00:00,2009-01-20 19:30:00+00:00,2009-01-20 19:35:00+00:00,0.726,-0.25,814.25,814.5,0.25,1.25,-2.45,-11.25,57.5,-275.5
2009-01-21,200903,LONG,2009-01-20 23:10:00+00:00,2009-01-20 23:15:00+00:00,2009-01-20 23:20:00+00:00,0.466,-0.5,806.5,805.25,-1.25,-6.25,-9.95,-7.5,51.25,-285.45
2009-01-21,200903,SHORT,2009-01-21 00:25:00+00:00,2009-01-21 00:30:00+00:00,2009-01-21 00:35:00+00:00,0.6,0.25,804.75,804.75,-0.0,-0.0,-3.7,-2.5,51.25,-289.15
2009-01-21,200903,SHORT,2009-01-21 05:35:00+00:00,2009-01-21 05:40:00+00:00,2009-01-21 05:45:00+00:00,0.723,0.25,813.0,812.75,0.25,1.25,-2.45,-0.0,52.5,-291.6
2009-01-21,200903,SHORT,2009-01-21 06:35:00+00:00,2009-01-21 06:40:00+00:00,2009-01-21 06:45:00+00:00,0.448,0.25,812.5,811.5,1.0,5.0,1.3,3.75,57.5,-290.3
2009-01-21,200903,SHORT,2009-01-21 12:40:00+00:00,2009-01-21 12:45:00+00:00,2009-01-21 12:50:00+00:00,0.506,0.5,812.0,810.25,1.75,8.75,5.05,5.0,66.25,-285.25
2009-01-21,200903,LONG,2009-01-21 13:00:00+00:00,2009-01-21 13:05:00+00:00,2009-01-21 13:10:00+00:00,0.713,-0.25,810.75,809.5,-1.25,-6.25,-9.95,3.75,60.0,-295.2
2009-01-21,200903,SHORT,2009-01-21 14:40:00+00:00,2009-01-21 14:45:00+00:00,2009-01-21 14:50:00+00:00,0.665,3.75,815.0,819.0,-4.0,-20.0,-23.7,2.5,40.0,-318.9
2009-01-21,200903,LONG,2009-01-21 17:30:00+00:00,2009-01-21 17:35:00+00:00,2009-01-21 17:40:00+00:00,0.575,-1.75,809.5,809.0,-0.5,-2.5,-6.2,2.5,37.5,-325.1
2009-01-21,200903,SHORT,2009-01-21 18:15:00+00:00,2009-01-21 18:20:00+00:00,2009-01-21 18:25:00+00:00,0.568,0.75,811.75,808.75,3.0,15.0,11.3,-22.5,52.5,-313.8
2009-01-22,200903,SHORT,2009-01-21 23:05:00+00:00,2009-01-21 23:10:00+00:00,2009-01-21 23:15:00+00:00,0.434,0.25,840.5,840.5,-0.0,-0.0,-3.7,-0.0,52.5,-317.5
2009-01-22,200903,LONG,2009-01-21 23:40:00+00:00,2009-01-21 23:45:00+00:00,2009-01-21 23:50:00+00:00,0.722,-0.25,840.0,839.75,-0.25,-1.25,-4.95,-1.25,51.25,-322.45
2009-01-22,200903,LONG,2009-01-22 01:40:00+00:00,2009-01-22 01:45:00+00:00,2009-01-22 01:50:00+00:00,0.611,-0.25,838.25,839.0,0.75,3.75,0.05,0.0,55.0,-322.4
2009-01-22,200903,SHORT,2009-01-22 02:20:00+00:00,2009-01-22 02:25:00+00:00,2009-01-22 02:30:00+00:00,0.332,0.25,838.0,838.25,-0.25,-1.25,-4.95,-1.25,53.75,-327.35
2009-01-22,200903,SHORT,2009-01-22 03:50:00+00:00,2009-01-22 03:55:00+00:00,2009-01-22 04:00:00+00:00,0.726,0.5,840.25,840.5,-0.25,-1.25,-4.95,-1.25,52.5,-332.3
2009-01-22,200903,SHORT,2009-01-22 04:20:00+00:00,2009-01-22 04:25:00+00:00,2009-01-22 04:30:00+00:00,0.545,0.25,841.25,840.75,0.5,2.5,-1.2,-0.0,55.0,-333.5
2009-01-22,200903,LONG,2009-01-22 06:15:00+00:00,2009-01-22 06:20:00+00:00,2009-01-22 06:25:00+00:00,0.489,-0.5,842.5,842.5,0.0,0.0,-3.7,1.25,55.0,-337.2
2009-01-22,200903,SHORT,2009-01-22 06:35:00+00:00,2009-01-22 06:40:00+00:00,2009-01-22 06:45:00+00:00,0.712,0.5,842.0,842.0,-0.0,-0.0,-3.7,2.5,55.0,-340.9
2009-01-22,200903,LONG,2009-01-22 06:45:00+00:00,2009-01-22 06:50:00+00:00,2009-01-22 06:55:00+00:00,0.417,-0.5,841.5,840.0,-1.5,-7.5,-11.2,-8.75,47.5,-352.1
2009-01-22,200903,LONG,2009-01-22 07:45:00+00:00,2009-01-22 07:50:00+00:00,2009-01-22 07:55:00+00:00,0.503,-0.25,837.25,836.5,-0.75,-3.75,-7.45,-3.75,43.75,-359.55
2009-01-22,200903,SHORT,2009-01-22 08:20:00+00:00,2009-01-22 08:25:00+00:00,2009-01-22 08:30:00+00:00,0.694,0.5,835.75,836.25,-0.5,-2.5,-6.2,-0.0,41.25,-365.75
2009-01-22,200903,SHORT,2009-01-22 09:30:00+00:00,2009-01-22 09:35:00+00:00,2009-01-22 09:40:00+00:00,0.342,1.0,837.5,838.25,-0.75,-3.75,-7.45,-3.75,37.5,-373.2
2009-01-22,200903,SHORT,2009-01-22 10:35:00+00:00,2009-01-22 10:40:00+00:00,2009-01-22 10:45:00+00:00,0.733,1.0,836.0,835.5,0.5,2.5,-1.2,10.0,40.0,-374.4
2009-01-22,200903,LONG,2009-01-22 12:35:00+00:00,2009-01-22 12:40:00+00:00,2009-01-22 12:45:00+00:00,0.653,-1.0,833.25,834.25,1.0,5.0,1.3,-2.5,45.0,-373.1
2009-01-22,200903,LONG,2009-01-22 12:45:00+00:00,2009-01-22 12:50:00+00:00,2009-01-22 12:55:00+00:00,0.655,-0.5,833.75,833.0,-0.75,-3.75,-7.45,1.25,41.25,-380.55
2009-01-22,200903,LONG,2009-01-22 13:00:00+00:00,2009-01-22 13:05:00+00:00,2009-01-22 13:10:00+00:00,0.371,-1.25,832.0,832.5,0.5,2.5,-1.2,-5.0,43.75,-381.75
2009-01-22,200903,LONG,2009-01-22 13:15:00+00:00,2009-01-22 13:20:00+00:00,2009-01-22 13:25:00+00:00,0.716,-0.75,830.75,832.25,1.5,7.5,3.8,-17.5,51.25,-377.95
2009-01-22,200903,SHORT,2009-01-22 21:40:00+00:00,2009-01-22 21:45:00+00:00,2009-01-22 21:50:00+00:00,0.378,0.75,824.0,824.25,-0.25,-1.25,-4.95,-0.0,50.0,-382.9
2009-01-22,200903,LONG,2009-01-22 21:55:00+00:00,2009-01-22 22:00:00+00:00,2009-01-22 22:05:00+00:00,0.435,-0.5,823.75,824.0,0.25,1.25,-2.45,0.0,51.25,-385.35
2009-01-22,200903,SHORT,2009-01-22 22:15:00+00:00,2009-01-22 22:20:00+00:00,2009-01-22 22:25:00+00:00,0.168,0.25,824.25,825.25,-1.0,-5.0,-8.7,,46.25,-394.05
2009-01-23,200903,LONG,2009-01-22 23:00:00+00:00,2009-01-22 23:05:00+00:00,2009-01-22 23:10:00+00:00,0.491,-0.5,824.0,824.5,0.5,2.5,-1.2,-1.25,48.75,-395.25
2009-01-23,200903,LONG,2009-01-22 23:10:00+00:00,2009-01-22 23:15:00+00:00,2009-01-22 23:20:00+00:00,0.306,-0.25,824.25,824.0,-0.25,-1.25,-4.95,1.25,47.5,-400.2
2009-01-23,200903,LONG,2009-01-22 23:25:00+00:00,2009-01-22 23:30:00+00:00,2009-01-22 23:35:00+00:00,0.459,-0.25,824.0,824.25,0.25,1.25,-2.45,3.75,48.75,-402.65
2009-01-23,200903,LONG,2009-01-23 00:50:00+00:00,2009-01-23 00:55:00+00:00,2009-01-23 01:00:00+00:00,0.541,-0.25,822.5,822.5,0.0,0.0,-3.7,0.0,48.75,-406.35
2009-01-23,200903,SHORT,2009-01-23 01:10:00+00:00,2009-01-23 01:15:00+00:00,2009-01-23 01:20:00+00:00,0.509,0.25,823.0,823.0,-0.0,-0.0,-3.7,-1.25,48.75,-410.05
2009-01-23,200903,SHORT,2009-01-23 01:20:00+00:00,2009-01-23 01:25:00+00:00,2009-01-23 01:30:00+00:00,0.591,0.25,823.25,823.25,-0.0,-0.0,-3.7,-1.25,48.75,-413.75
2009-01-23,200903,SHORT,2009-01-23 01:30:00+00:00,2009-01-23 01:35:00+00:00,2009-01-23 01:40:00+00:00,0.301,0.25,823.5,823.0,0.5,2.5,-1.2,-3.75,51.25,-414.95
