session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2009-01-16,200903,LONG,2009-01-16 16:25:00+00:00,2009-01-16 16:30:00+00:00,2009-01-16 16:35:00+00:00,1.694,-4.0,841.75,839.25,-2.5,-12.5,-16.2,7.5,-38.75,-131.25
2009-01-16,200903,SHORT,2009-01-16 16:35:00+00:00,2009-01-16 16:40:00+00:00,2009-01-16 16:45:00+00:00,2.406,1.5,840.75,840.75,-0.0,-0.0,-3.7,10.0,-38.75,-134.95
2009-01-16,200903,LONG,2009-01-16 16:50:00+00:00,2009-01-16 16:55:00+00:00,2009-01-16 17:00:00+00:00,4.033,-2.5,836.25,837.0,0.75,3.75,0.05,-17.5,-35.0,-134.9
2009-01-16,200903,LONG,2009-01-16 17:00:00+00:00,2009-01-16 17:05:00+00:00,2009-01-16 17:10:00+00:00,1.692,-3.5,833.5,834.0,0.5,2.5,-1.2,-16.25,-32.5,-136.1
2009-01-16,200903,LONG,2009-01-16 17:10:00+00:00,2009-01-16 17:15:00+00:00,2009-01-16 17:20:00+00:00,4.24,-3.25,830.75,827.75,-3.0,-15.0,-18.7,2.5,-47.5,-154.8
2009-01-16,200903,SHORT,2009-01-16 17:20:00+00:00,2009-01-16 17:25:00+00:00,2009-01-16 17:30:00+00:00,3.91,0.5,828.25,829.25,-1.0,-5.0,-8.7,-11.25,-52.5,-163.5
2009-01-16,200903,SHORT,2009-01-16 17:30:00+00:00,2009-01-16 17:35:00+00:00,2009-01-16 17:40:00+00:00,1.915,2.25,831.5,831.75,-0.25,-1.25,-4.95,2.5,-53.75,-168.45
2009-01-16,200903,SHORT,2009-01-16 17:45:00+00:00,2009-01-16 17:50:00+00:00,2009-01-16 17:55:00+00:00,4.162,2.75,834.0,834.25,-0.25,-1.25,-4.95,2.5,-55.0,-173.4
2009-01-16,200903,LONG,2009-01-16 17:55:00+00:00,2009-01-16 18:00:00+00:00,2009-01-16 18:05:00+00:00,2.068,-0.5,833.75,833.5,-0.25,-1.25,-4.95,3.75,-56.25,-178.35
2009-01-16,200903,SHORT,2009-01-16 18:05:00+00:00,2009-01-16 18:10:00+00:00,2009-01-16 18:15:00+00:00,1.342,0.75,834.25,832.5,1.75,8.75,5.05,-5.0,-47.5,-173.3
2009-01-16,200903,SHORT,2009-01-16 18:25:00+00:00,2009-01-16 18:30:00+00:00,2009-01-16 18:35:00+00:00,2.179,2.25,836.0,838.5,-2.5,-12.5,-16.2,-1.25,-60.0,-189.5
2009-01-16,200903,SHORT,2009-01-16 18:35:00+00:00,2009-01-16 18:40:00+00:00,2009-01-16 18:45:00+00:00,1.891,0.25,838.75,836.25,2.5,12.5,8.8,5.0,-47.5,-180.7
2009-01-16,200903,SHORT,2009-01-16 19:00:00+00:00,2009-01-16 19:05:00+00:00,2009-01-16 19:10:00+00:00,1.988,2.5,842.75,842.0,0.75,3.75,0.05,13.75,-43.75,-180.65
2009-01-16,200903,LONG,2009-01-16 19:10:00+00:00,2009-01-16 19:15:00+00:00,2009-01-16 19:20:00+00:00,1.521,-2.75,839.25,840.25,1.0,5.0,1.3,5.0,-38.75,-179.35
2009-01-16,200903,SHORT,2009-01-16 19:20:00+00:00,2009-01-16 19:25:00+00:00,2009-01-16 19:30:00+00:00,1.754,1.0,841.25,839.0,2.25,11.25,7.55,-10.0,-27.5,-171.8
2009-01-16,200903,LONG,2009-01-16 19:35:00+00:00,2009-01-16 19:40:00+00:00,2009-01-16 19:45:00+00:00,1.63,-1.5,839.5,840.25,0.75,3.75,0.05,13.75,-23.75,-171.75
2009-01-16,200903,SHORT,2009-01-16 19:50:00+00:00,2009-01-16 19:55:00+00:00,2009-01-16 20:00:00+00:00,2.238,2.75,845.75,842.5,3.25,16.25,12.55,-18.75,-7.5,-159.2
2009-01-16,200903,SHORT,2009-01-16 20:05:00+00:00,2009-01-16 20:10:00+00:00,2009-01-16 20:15:00+00:00,1.694,1.25,847.5,849.0,-1.5,-7.5,-11.2,-6.25,-15.0,-170.4
2009-01-16,200903,SHORT,2009-01-16 20:15:00+00:00,2009-01-16 20:20:00+00:00,2009-01-16 20:25:00+00:00,1.569,1.25,850.25,843.75,6.5,32.5,28.8,-15.0,17.5,-141.6
2009-01-16,200903,SHORT,2009-01-16 20:25:00+00:00,2009-01-16 20:30:00+00:00,2009-01-16 20:35:00+00:00,1.579,3.0,846.75,846.25,0.5,2.5,-1.2,-0.0,20.0,-142.8
2009-01-16,200903,SHORT,2009-01-16 21:00:00+00:00,2009-01-16 21:05:00+00:00,2009-01-16 21:10:00+00:00,1.457,1.75,847.75,849.25,-1.5,-7.5,-11.2,,12.5,-154.0
2009-01-19,200903,LONG,2009-01-18 23:00:00+00:00,2009-01-18 23:05:00+00:00,2009-01-18 23:10:00+00:00,3.27,-0.75,857.75,860.0,2.25,11.25,7.55,12.5,23.75,-146.45
2009-01-19,200903,SHORT,2009-01-18 23:10:00+00:00,2009-01-18 23:15:00+00:00,2009-01-18 23:20:00+00:00,5.153,2.5,862.5,863.0,-0.5,-2.5,-6.2,-0.0,21.25,-152.65
2009-01-19,200903,LONG,2009-01-18 23:25:00+00:00,2009-01-18 23:30:00+00:00,2009-01-18 23:35:00+00:00,8.465,-1.5,861.5,865.5,4.0,20.0,16.3,-11.25,41.25,-136.35
2009-01-19,200903,LONG,2009-01-18 23:35:00+00:00,2009-01-18 23:40:00+00:00,2009-01-18 23:45:00+00:00,3.316,-2.25,863.25,861.75,-1.5,-7.5,-11.2,3.75,33.75,-147.55
2009-01-19,200903,SHORT,2009-01-18 23:45:00+00:00,2009-01-18 23:50:00+00:00,2009-01-18 23:55:00+00:00,4.664,0.75,862.5,861.75,0.75,3.75,0.05,2.5,37.5,-147.5
2009-01-19,200903,LONG,2009-01-19 00:05:00+00:00,2009-01-19 00:10:00+00:00,2009-01-19 00:15:00+00:00,1.389,-0.25,860.5,860.75,0.25,1.25,-2.45,3.75,38.75,-149.95
2009-01-19,200903,SHORT,2009-01-19 01:10:00+00:00,2009-01-19 01:15:00+00:00,2009-01-19 01:20:00+00:00,1.802,0.25,860.75,860.25,0.5,2.5,-1.2,-2.5,41.25,-151.15
2009-01-19,200903,SHORT,2009-01-19 01:55:00+00:00,2009-01-19 02:00:00+00:00,2009-01-19 02:05:00+00:00,1.469,0.25,861.25,861.0,0.25,1.25,-2.45,2.5,42.5,-153.6
2009-01-19,200903,LONG,2009-01-19 02:15:00+00:00,2009-01-19 02:20:00+00:00,2009-01-19 02:25:00+00:00,2.942,-1.75,859.5,858.5,-1.0,-5.0,-8.7,1.25,37.5,-162.3
2009-01-19,200903,SHORT,2009-01-19 02:25:00+00:00,2009-01-19 02:30:00+00:00,2009-01-19 02:35:00+00:00,3.65,0.25,858.75,858.5,0.25,1.25,-2.45,-0.0,38.75,-164.75
2009-01-19,200903,SHORT,2009-01-19 03:05:00+00:00,2009-01-19 03:10:00+00:00,2009-01-19 03:15:00+00:00,2.0,0.25,859.5,859.75,-0.25,-1.25,-4.95,1.25,37.5,-169.7
2009-01-19,200903,LONG,2009-01-19 03:20:00+00:00,2009-01-19 03:25:00+00:00,2009-01-19 03:30:00+00:00,4.51,-1.25,858.25,857.25,-1.0,-5.0,-8.7,-5.0,32.5,-178.4
2009-01-19,200903,LONG,2009-01-19 03:30:00+00:00,2009-01-19 03:35:00+00:00,2009-01-19 03:40:00+00:00,4.083,-1.0,856.25,856.25,0.0,0.0,-3.7,3.75,32.5,-182.1
2009-01-19,200903,LONG,2009-01-19 03:45:00+00:00,2009-01-19 03:50:00+00:00,2009-01-19 03:55:00+00:00,2.128,-0.75,856.25,855.5,-0.75,-3.75,-7.45,5.0,28.75,-189.55
2009-01-19,200903,LONG,2009-01-19 04:10:00+00:00,2009-01-19 04:15:00+00:00,2009-01-19 04:20:00+00:00,1.641,-0.75,856.0,856.5,0.5,2.5,-1.2,5.0,31.25,-190.75
2009-01-19,200903,SHORT,2009-01-19 04:25:00+00:00,2009-01-19 04:30:00+00:00,2009-01-19 04:35:00+00:00,3.02,1.0,858.5,858.0,0.5,2.5,-1.2,-2.5,33.75,-191.95
2009-01-19,200903,SHORT,2009-01-19 05:00:00+00:00,2009-01-19 05:05:00+00:00,2009-01-19 05:10:00+00:00,1.52,0.5,859.25,858.0,1.25,6.25,2.55,-0.0,40.0,-189.4
2009-01-19,200903,LONG,2009-01-19 06:15:00+00:00,2009-01-19 06:20:00+00:00,2009-01-19 06:25:00+00:00,1.395,-0.75,857.75,857.75,0.0,0.0,-3.7,1.25,40.0,-193.1
2009-01-19,200903,SHORT,2009-01-19 07:50:00+00:00,2009-01-19 07:55:00+00:00,2009-01-19 08:00:00+00:00,2.592,1.5,859.0,856.25,2.75,13.75,10.05,-3.75,53.75,-183.05
2009-01-19,200903,LONG,2009-01-19 08:30:00+00:00,2009-01-19 08:35:00+00:00,2009-01-19 08:40:00+00:00,1.43,-1.75,856.75,854.5,-2.25,-11.25,-14.95,1.25,42.5,-198.0
2009-01-19,200903,SHORT,2009-01-19 08:45:00+00:00,2009-01-19 08:50:00+00:00,2009-01-19 08:55:00+00:00,1.888,2.5,857.25,855.75,1.5,7.5,3.8,-7.5,50.0,-194.2
2009-01-19,200903,SHORT,2009-01-19 08:55:00+00:00,2009-01-19 09:00:00+00:00,2009-01-19 09:05:00+00:00,1.884,1.5,857.25,857.5,-0.25,-1.25,-4.95,17.5,48.75,-199.15
2009-01-19,200903,LONG,2009-01-19 09:20:00+00:00,2009-01-19 09:25:00+00:00,2009-01-19 09:30:00+00:00,3.729,-2.0,853.75,853.0,-0.75,-3.75,-7.45,0.0,45.0,-206.6
2009-01-19,200903,SHORT,2009-01-19 12:00:00+00:00,2009-01-19 12:05:00+00:00,2009-01-19 12:10:00+00:00,1.83,1.0,854.25,854.25,-0.0,-0.0,-3.7,-1.25,45.0,-210.3
2009-01-19,200903,LONG,2009-01-19 12:30:00+00:00,2009-01-19 12:35:00+00:00,2009-01-19 12:40:00+00:00,1.64,-1.75,852.0,852.5,0.5,2.5,-1.2,0.0,47.5,-211.5
2009-01-19,200903,LONG,2009-01-19 12:50:00+00:00,2009-01-19 12:55:00+00:00,2009-01-19 13:00:00+00:00,1.904,-3.5,849.5,848.25,-1.25,-6.25,-9.95,-16.25,41.25,-221.45
2009-01-19,200903,LONG,2009-01-19 13:00:00+00:00,2009-01-19 13:05:00+00:00,2009-01-19 13:10:00+00:00,2.051,-3.25,845.0,844.5,-0.5,-2.5,-6.2,-1.25,38.75,-227.65
2009-01-19,200903,SHORT,2009-01-19 13:50:00+00:00,2009-01-19 13:55:00+00:00,2009-01-19 14:00:00+00:00,1.54,2.75,845.25,844.5,0.75,3.75,0.05,5.0,42.5,-227.6
2009-01-20,200903,SHORT,2009-01-19 23:05:00+00:00,2009-01-19 23:10:00+00:00,2009-01-19 23:15:00+00:00,1.357,2.5,842.0,843.75,-1.75,-8.75,-12.45,7.5,33.75,-240.05
2009-01-20,200903,LONG,2009-01-19 23:15:00+00:00,2009-01-19 23:20:00+00:00,2009-01-19 23:25:00+00:00,1.372,-1.5,842.25,842.25,0.0,0.0,-3.7,-1.25,33.75,-243.75
2009-01-20,200903,LONG,2009-01-19 23:30:00+00:00,2009-01-19 23:35:00+00:00,2009-01-19 23:40:00+00:00,2.267,-0.5,841.5,840.75,-0.75,-3.75,-7.45,0.0,30.0,-251.2
2009-01-20,200903,LONG,2009-01-19 23:50:00+00:00,2009-01-19 23:55:00+00:00,2009-01-20 00:00:00+00:00,2.643,-0.5,841.25,840.75,-0.5,-2.5,-6.2,-5.0,27.5,-257.4
2009-01-20,200903,LONG,2009-01-20 00:00:00+00:00,2009-01-20 00:05:00+00:00,2009-01-20 00:10:00+00:00,1.701,-1.0,839.75,839.5,-0.25,-1.25,-4.95,-1.25,26.25,-262.35
2009-01-20,200903,LONG,2009-01-20 00:15:00+00:00,2009-01-20 00:20:00+00:00,2009-01-20 00:25:00+00:00,3.062,-1.0,838.25,838.0,-0.25,-1.25,-4.95,-7.5,25.0,-267.3
2009-01-20,200903,LONG,2009-01-20 00:25:00+00:00,2009-01-20 00:30:00+00:00,2009-01-20 00:35:00+00:00,2.423,-1.5,836.5,836.5,0.0,0.0,-3.7,-13.75,25.0,-271.0
2009-01-20,200903,LONG,2009-01-20 00:35:00+00:00,2009-01-20 00:40:00+00:00,2009-01-20 00:45:00+00:00,13.277,-2.75,833.75,833.25,-0.5,-2.5,-6.2,3.75,22.5,-277.2
2009-01-20,200903,SHORT,2009-01-20 00:45:00+00:00,2009-01-20 00:50:00+00:00,2009-01-20 00:55:00+00:00,4.127,0.75,834.0,834.0,-0.0,-0.0,-3.7,-3.75,22.5,-280.9
2009-01-20,200903,SHORT,2009-01-20 00:55:00+00:00,2009-01-20 01:00:00+00:00,2009-01-20 01:05:00+00:00,3.361,0.75,834.75,835.25,-0.5,-2.5,-6.2,1.25,20.0,-287.1
2009-01-20,200903,LONG,2009-01-20 01:05:00+00:00,2009-01-20 01:10:00+00:00,2009-01-20 01:15:00+00:00,2.022,-0.25,835.0,835.0,0.0,0.0,-3.7,2.5,20.0,-290.8
2009-01-20,200903,SHORT,2009-01-20 01:15:00+00:00,2009-01-20 01:20:00+00:00,2009-01-20 01:25:00+00:00,2.152,0.5,835.5,834.5,1.0,5.0,1.3,-2.5,25.0,-289.5
2009-01-20,200903,LONG,2009-01-20 01:35:00+00:00,2009-01-20 01:40:00+00:00,2009-01-20 01:45:00+00:00,1.743,-0.5,834.5,834.75,0.25,1.25,-2.45,2.5,26.25,-291.95
2009-01-20,200903,LONG,2009-01-20 01:55:00+00:00,2009-01-20 02:00:00+00:00,2009-01-20 02:05:00+00:00,1.526,-1.25,834.25,834.5,0.25,1.25,-2.45,0.0,27.5,-294.4
2009-01-20,200903,SHORT,2009-01-20 02:15:00+00:00,2009-01-20 02:20:00+00:00,2009-01-20 02:25:00+00:00,1.548,0.75,836.0,836.0,-0.0,-0.0,-3.7,1.25,27.5,-298.1
2009-01-20,200903,SHORT,2009-01-20 02:50:00+00:00,2009-01-20 02:55:00+00:00,2009-01-20 03:00:00+00:00,2.51,1.25,837.25,836.5,0.75,3.75,0.05,1.25,31.25,-298.05
2009-01-20,200903,LONG,2009-01-20 03:00:00+00:00,2009-01-20 03:05:00+00:00,2009-01-20 03:10:00+00:00,3.222,-0.25,836.25,836.25,0.0,0.0,-3.7,-3.75,31.25,-301.75
2009-01-20,200903,LONG,2009-01-20 03:10:00+00:00,2009-01-20 03:15:00+00:00,2009-01-20 03:20:00+00:00,2.815,-0.75,835.5,836.0,0.5,2.5,-1.2,0.0,33.75,-302.95
2009-01-20,200903,SHORT,2009-01-20 03:50:00+00:00,2009-01-20 03:55:00+00:00,2009-01-20 04:00:00+00:00,2.558,0.25,837.0,837.25,-0.25,-1.25,-4.95,-0.0,32.5,-307.9
2009-01-20,200903,LONG,2009-01-20 04:20:00+00:00,2009-01-20 04:25:00+00:00,2009-01-20 04:30:00+00:00,2.553,-0.75,836.0,835.75,-0.25,-1.25,-4.95,0.0,31.25,-312.85
2009-01-20,200903,LONG,2009-01-20 04:45:00+00:00,2009-01-20 04:50:00+00:00,2009-01-20 04:55:00+00:00,3.506,-0.5,835.25,834.5,-0.75,-3.75,-7.45,-1.25,27.5,-320.3
2009-01-20,200903,LONG,2009-01-20 04:55:00+00:00,2009-01-20 05:00:00+00:00,2009-01-20 05:05:00+00:00,2.203,-0.25,834.25,834.25,0.0,0.0,-3.7,5.0,27.5,-324.0
2009-01-20,200903,SHORT,2009-01-20 05:05:00+00:00,2009-01-20 05:10:00+00:00,2009-01-20 05:15:00+00:00,2.684,1.0,835.25,834.75,0.5,2.5,-1.2,-0.0,30.0,-325.2
2009-01-20,200903,SHORT,2009-01-20 05:20:00+00:00,2009-01-20 05:25:00+00:00,2009-01-20 05:30:00+00:00,2.038,0.75,835.5,835.75,-0.25,-1.25,-4.95,-3.75,28.75,-330.15
2009-01-20,200903,SHORT,2009-01-20 05:30:00+00:00,2009-01-20 05:35:00+00:00,2009-01-20 05:40:00+00:00,3.108,0.75,836.5,836.75,-0.25,-1.25,-4.95,-3.75,27.5,-335.1
2009-01-20,200903,SHORT,2009-01-20 05:40:00+00:00,2009-01-20 05:45:00+00:00,2009-01-20 05:50:00+00:00,8.66,0.75,837.5,837.75,-0.25,-1.25,-4.95,2.5,26.25,-340.05
2009-01-20,200903,LONG,2009-01-20 05:50:00+00:00,2009-01-20 05:55:00+00:00,2009-01-20 06:00:00+00:00,4.181,-0.5,837.25,836.75,-0.5,-2.5,-6.2,5.0,23.75,-346.25
2009-01-20,200903,SHORT,2009-01-20 06:00:00+00:00,2009-01-20 06:05:00+00:00,2009-01-20 06:10:00+00:00,1.814,1.0,837.75,839.25,-1.5,-7.5,-11.2,-2.5,16.25,-357.45
2009-01-20,200903,SHORT,2009-01-20 06:25:00+00:00,2009-01-20 06:30:00+00:00,2009-01-20 06:35:00+00:00,2.053,0.5,840.25,840.25,-0.0,-0.0,-3.7,-1.25,16.25,-361.15
2009-01-20,200903,SHORT,2009-01-20 06:40:00+00:00,2009-01-20 06:45:00+00:00,2009-01-20 06:50:00+00:00,2.295,0.75,841.25,841.5,-0.25,-1.25,-4.95,-1.25,15.0,-366.1
2009-01-20,200903,LONG,2009-01-20 06:55:00+00:00,2009-01-20 07:00:00+00:00,2009-01-20 07:05:00+00:00,1.804,-1.0,840.75,839.75,-1.0,-5.0,-8.7,3.75,10.0,-374.8
2009-01-20,200903,SHORT,2009-01-20 07:05:00+00:00,2009-01-20 07:10:00+00:00,2009-01-20 07:15:00+00:00,1.872,0.75,840.5,841.0,-0.5,-2.5,-6.2,7.5,7.5,-381.0
2009-01-20,200903,LONG,2009-01-20 07:15:00+00:00,2009-01-20 07:20:00+00:00,2009-01-20 07:25:00+00:00,2.05,-1.5,839.5,838.5,-1.0,-5.0,-8.7,-2.5,2.5,-389.7
2009-01-20,200903,LONG,2009-01-20 07:25:00+00:00,2009-01-20 07:30:00+00:00,2009-01-20 07:35:00+00:00,1.691,-0.5,838.0,838.75,0.75,3.75,0.05,-2.5,6.25,-389.65
2009-01-20,200903,LONG,2009-01-20 07:35:00+00:00,2009-01-20 07:40:00+00:00,2009-01-20 07:45:00+00:00,1.863,-0.5,838.25,837.25,-1.0,-5.0,-8.7,-1.25,1.25,-398.35
2009-01-20,200903,SHORT,2009-01-20 07:50:00+00:00,2009-01-20 07:55:00+00:00,2009-01-20 08:00:00+00:00,1.491,0.75,837.75,842.5,-4.75,-23.75,-27.45,-3.75,-22.5,-425.8
2009-01-20,200903,SHORT,2009-01-20 08:00:00+00:00,2009-01-20 08:05:00+00:00,2009-01-20 08:10:00+00:00,2.926,0.75,843.25,842.5,0.75,3.75,0.05,11.25,-18.75,-425.75
2009-01-20,200903,LONG,2009-01-20 08:25:00+00:00,2009-01-20 08:30:00+00:00,2009-01-20 08:35:00+00:00,1.541,-1.0,840.5,840.75,0.25,1.25,-2.45,0.0,-17.5,-428.2
2009-01-20,200903,SHORT,2009-01-20 09:00:00+00:00,2009-01-20 09:05:00+00:00,2009-01-20 09:10:00+00:00,1.402,1.0,844.5,845.25,-0.75,-3.75,-7.45,2.5,-21.25,-435.65
2009-01-20,200903,SHORT,2009-01-20 09:15:00+00:00,2009-01-20 09:20:00+00:00,2009-01-20 09:25:00+00:00,2.419,1.75,846.5,846.5,-0.0,-0.0,-3.7,1.25,-21.25,-439.35
2009-01-20,200903,LONG,2009-01-20 09:30:00+00:00,2009-01-20 09:35:00+00:00,2009-01-20 09:40:00+00:00,1.427,-0.5,845.75,845.0,-0.75,-3.75,-7.45,2.5,-25.0,-446.8
2009-01-20,200903,LONG,2009-01-20 10:05:00+00:00,2009-01-20 10:10:00+00:00,2009-01-20 10:15:00+00:00,5.448,-3.75,840.5,841.25,0.75,3.75,0.05,0.0,-21.25,-446.75
2009-01-20,200903,LONG,2009-01-20 10:30:00+00:00,2009-01-20 10:35:00+00:00,2009-01-20 10:40:00+00:00,1.855,-1.0,840.75,839.25,-1.5,-7.5,-11.2,5.0,-28.75,-457.95
2009-01-20,200903,SHORT,2009-01-20 10:40:00+00:00,2009-01-20 10:45:00+00:00,2009-01-20 10:50:00+00:00,3.836,1.0,840.25,838.25,2.0,10.0,6.3,-2.5,-18.75,-451.65
2009-01-20,200903,LONG,2009-01-20 11:05:00+00:00,2009-01-20 11:10:00+00:00,2009-01-20 11:15:00+00:00,1.537,-0.75,839.25,839.75,0.5,2.5,-1.2,-7.5,-16.25,-452.85
2009-01-20,200903,LONG,2009-01-20 11:15:00+00:00,2009-01-20 11:20:00+00:00,2009-01-20 11:25:00+00:00,3.05,-1.5,838.25,838.75,0.5,2.5,-1.2,-10.0,-13.75,-454.05
2009-01-20,200903,LONG,2009-01-20 11:25:00+00:00,2009-01-20 11:30:00+00:00,2009-01-20 11:35:00+00:00,3.866,-2.0,836.75,838.0,1.25,6.25,2.55,-6.25,-7.5,-451.5
2009-01-20,200903,LONG,2009-01-20 11:35:00+00:00,2009-01-20 11:40:00+00:00,2009-01-20 11:45:00+00:00,2.439,-1.25,836.75,836.25,-0.5,-2.5,-6.2,10.0,-10.0,-457.7
2009-01-20,200903,SHORT,2009-01-20 11:45:00+00:00,2009-01-20 11:50:00+00:00,2009-01-20 11:55:00+00:00,1.409,2.0,838.25,838.5,-0.25,-1.25,-4.95,-8.75,-11.25,-462.65
2009-01-20,200903,SHORT,2009-01-20 12:10:00+00:00,2009-01-20 12:15:00+00:00,2009-01-20 12:20:00+00:00,3.642,3.25,843.0,843.25,-0.25,-1.25,-4.95,13.75,-12.5,-467.6
2009-01-20,200903,LONG,2009-01-20 12:20:00+00:00,2009-01-20 12:25:00+00:00,2009-01-20 12:30:00+00:00,4.093,-2.75,840.5,840.0,-0.5,-2.5,-6.2,0.0,-15.0,-473.8
2009-01-20,200903,SHORT,2009-01-20 12:40:00+00:00,2009-01-20 12:45:00+00:00,2009-01-20 12:50:00+00:00,2.23,0.25,839.25,839.25,-0.0,-0.0,-3.7,5.0,-15.0,-477.5
