session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2009-02-26,200903,LONG,2009-02-26 16:40:00+00:00,2009-02-26 20:55:00+00:00,-2.18,773.6711,2.3716,768.5,751.75,session_end,51,-83.75,-87.45,-241.95
2009-02-27,200903,SHORT,2009-02-27 15:40:00+00:00,2009-02-27 16:05:00+00:00,2.06,739.7985,1.918,743.75,740.4883,anchor,5,16.31,12.61,-229.34
2009-03-02,200903,LONG,2009-03-02 15:50:00+00:00,2009-03-02 19:35:00+00:00,-2.024,718.8918,2.2929,714.25,712.3105,anchor,45,-9.7,-13.4,-242.74
2009-03-03,200903,LONG,2009-03-03 15:50:00+00:00,2009-03-03 16:10:00+00:00,-2.903,706.5408,1.392,702.5,694.7305,stop,4,-38.85,-42.55,-285.29
2009-03-04,200903,SHORT,2009-03-04 16:25:00+00:00,2009-03-04 17:45:00+00:00,2.121,706.3472,3.1368,713.0,707.3685,anchor,16,28.16,24.46,-260.83
2009-03-05,200903,LONG,2009-03-05 15:55:00+00:00,2009-03-05 20:55:00+00:00,-2.44,697.9989,2.2535,692.5,682.5,session_end,60,-50.0,-53.7,-314.53
2009-03-06,200903,LONG,2009-03-06 15:45:00+00:00,2009-03-06 20:45:00+00:00,-2.028,688.0851,4.233,679.5,678.234,anchor,60,-6.33,-10.03,-324.56
2009-03-09,200903,LONG,2009-03-09 17:05:00+00:00,2009-03-09 19:55:00+00:00,-2.227,685.5095,3.4848,677.75,675.25,session_end,34,-12.5,-16.2,-340.76
2009-03-10,200903,SHORT,2009-03-10 14:30:00+00:00,2009-03-10 14:50:00+00:00,2.117,700.0699,1.8567,704.0,707.7261,stop,4,-18.63,-22.33,-363.09
2009-03-11,200903,LONG,2009-03-11 16:35:00+00:00,2009-03-11 19:05:00+00:00,-2.385,725.783,2.8438,719.0,723.1189,anchor,30,20.59,16.89,-346.2
2009-03-12,200903,SHORT,2009-03-12 14:40:00+00:00,2009-03-12 18:15:00+00:00,2.353,723.4111,3.65,732.0,743.9505,stop,43,-59.75,-63.45,-409.65
2009-03-16,200906,SHORT,2009-03-16 15:20:00+00:00,2009-03-16 18:05:00+00:00,2.443,761.644,1.9879,766.5,764.2619,anchor,33,11.19,7.49,-402.16
2009-03-17,200906,SHORT,2009-03-17 14:45:00+00:00,2009-03-17 15:25:00+00:00,2.45,751.8586,2.2008,757.25,752.5964,anchor,8,23.27,19.57,-382.59
2009-03-18,200906,LONG,2009-03-18 14:30:00+00:00,2009-03-18 14:55:00+00:00,-2.564,766.8787,1.61,762.75,766.2894,anchor,5,17.7,14.0,-368.59
2009-03-19,200906,LONG,2009-03-19 15:10:00+00:00,2009-03-19 17:45:00+00:00,-2.115,790.6621,2.3225,785.75,787.1631,anchor,31,7.07,3.37,-365.22
2009-03-20,200906,LONG,2009-03-20 15:10:00+00:00,2009-03-20 16:15:00+00:00,-2.593,780.3528,1.4859,776.5,779.531,anchor,13,15.16,11.46,-353.76
2009-03-23,200906,SHORT,2009-03-23 14:30:00+00:00,2009-03-23 15:55:00+00:00,2.251,787.4555,2.6853,793.5,800.8446,stop,17,-36.72,-40.42,-394.18
2009-03-24,200906,SHORT,2009-03-24 15:35:00+00:00,2009-03-24 15:55:00+00:00,2.052,809.7314,2.0807,814.0,809.893,anchor,4,20.53,16.83,-377.35
2009-03-25,200906,SHORT,2009-03-25 14:35:00+00:00,2009-03-25 14:55:00+00:00,2.607,816.3398,2.3628,822.5,816.8681,anchor,4,28.16,24.46,-352.89
2009-03-26,200906,SHORT,2009-03-26 17:05:00+00:00,2009-03-26 18:50:00+00:00,2.79,817.9478,2.8863,826.0,819.8931,anchor,21,30.53,26.83,-326.06
2009-03-27,200906,SHORT,2009-03-27 15:10:00+00:00,2009-03-27 16:20:00+00:00,2.412,815.9309,1.791,820.25,816.9078,anchor,14,16.71,13.01,-313.05
2009-03-30,200906,LONG,2009-03-30 14:30:00+00:00,2009-03-30 17:45:00+00:00,-3.465,789.1167,1.4044,784.25,779.0271,stop,39,-26.11,-29.81,-342.86
2009-03-31,200906,SHORT,2009-03-31 15:05:00+00:00,2009-03-31 16:20:00+00:00,2.331,791.1426,1.9768,795.75,792.2298,anchor,15,17.6,13.9,-328.96
2009-04-01,200906,SHORT,2009-04-01 14:35:00+00:00,2009-04-01 17:50:00+00:00,2.675,788.467,3.283,797.25,805.8225,stop,39,-42.86,-46.56,-375.52
2009-04-02,200906,SHORT,2009-04-02 14:45:00+00:00,2009-04-02 17:35:00+00:00,2.646,828.4933,1.5141,832.5,833.1726,anchor,34,-3.36,-7.06,-382.58
2009-04-03,200906,LONG,2009-04-03 14:40:00+00:00,2009-04-03 15:35:00+00:00,-2.917,828.0859,1.6578,823.25,827.2515,anchor,11,20.01,16.31,-366.27
2009-04-06,200906,LONG,2009-04-06 15:10:00+00:00,2009-04-06 17:45:00+00:00,-2.213,826.7372,1.8019,822.75,824.897,anchor,31,10.73,7.03,-359.24
2009-04-07,200906,SHORT,2009-04-07 14:30:00+00:00,2009-04-07 15:40:00+00:00,2.544,815.4632,1.5871,819.5,817.2556,anchor,14,11.22,7.52,-351.72
2009-04-08,200906,SHORT,2009-04-08 16:45:00+00:00,2009-04-08 18:05:00+00:00,2.274,817.1798,2.7798,823.5,818.0003,anchor,16,27.5,23.8,-327.92
2009-04-09,200906,LONG,2009-04-09 15:40:00+00:00,2009-04-09 16:10:00+00:00,-2.11,843.9714,1.7639,840.25,843.8021,anchor,6,17.76,14.06,-313.86
2009-04-13,200906,SHORT,2009-04-13 16:55:00+00:00,2009-04-13 19:55:00+00:00,2.157,846.1001,1.6921,849.75,854.0,session_end,36,-21.25,-24.95,-338.81
2009-04-14,200906,SHORT,2009-04-14 14:30:00+00:00,2009-04-14 15:20:00+00:00,2.931,845.6049,1.8405,851.0,847.1172,anchor,10,19.41,15.71,-323.1
2009-04-15,200906,SHORT,2009-04-15 16:45:00+00:00,2009-04-15 17:45:00+00:00,2.074,837.6355,1.8633,841.5,838.2527,anchor,12,16.24,12.54,-310.56
2009-04-16,200906,LONG,2009-04-16 14:40:00+00:00,2009-04-16 15:30:00+00:00,-2.485,849.2352,1.3018,846.0,848.2241,anchor,10,11.12,7.42,-303.14
2009-04-17,200906,LONG,2009-04-17 14:30:00+00:00,2009-04-17 15:25:00+00:00,-2.276,861.6693,1.1726,859.0,860.8962,anchor,11,9.48,5.78,-297.36
2009-04-20,200906,LONG,2009-04-20 14:30:00+00:00,2009-04-20 14:45:00+00:00,-2.988,845.0,1.4222,840.75,837.933,stop,3,-14.09,-17.79,-315.15
2009-04-21,200906,SHORT,2009-04-21 15:00:00+00:00,2009-04-21 19:55:00+00:00,2.232,828.0328,1.6651,831.75,846.0,session_end,59,-71.25,-74.95,-390.1
2009-04-22,200906,SHORT,2009-04-22 15:20:00+00:00,2009-04-22 16:35:00+00:00,2.253,847.5818,2.5162,853.25,849.3378,anchor,15,19.56,15.86,-374.24
2009-04-23,200906,LONG,2009-04-23 15:10:00+00:00,2009-04-23 16:20:00+00:00,-2.729,838.4941,2.3795,832.0,837.2601,anchor,14,26.3,22.6,-351.64
2009-04-24,200906,SHORT,2009-04-24 15:25:00+00:00,2009-04-24 18:00:00+00:00,2.252,856.8285,1.4085,860.0,859.0687,anchor,31,4.66,0.96,-350.68
2009-04-27,200906,SHORT,2009-04-27 14:35:00+00:00,2009-04-27 16:45:00+00:00,2.831,856.3061,1.7462,861.25,859.0812,anchor,26,10.84,7.14,-343.54
2009-04-28,200906,SHORT,2009-04-28 14:30:00+00:00,2009-04-28 15:45:00+00:00,2.09,850.1357,1.8488,854.0,852.0636,anchor,15,9.68,5.98,-337.56
2009-04-29,200906,SHORT,2009-04-29 14:30:00+00:00,2009-04-29 14:40:00+00:00,2.761,863.9385,1.29,867.5,870.6615,stop,2,-15.81,-19.51,-357.07
2009-04-30,200906,SHORT,2009-04-30 15:00:00+00:00,2009-04-30 15:35:00+00:00,2.153,881.4598,1.2962,884.25,881.9421,anchor,7,11.54,7.84,-349.23
2009-05-01,200906,SHORT,2009-05-01 15:10:00+00:00,2009-05-01 16:00:00+00:00,2.188,867.0255,2.0446,871.5,867.8291,anchor,10,18.35,14.65,-334.58
2009-05-04,200906,SHORT,2009-05-04 14:30:00+00:00,2009-05-04 16:15:00+00:00,2.184,887.4744,2.3016,892.5,890.0608,anchor,21,12.2,8.5,-326.08
2009-05-05,200906,LONG,2009-05-05 14:30:00+00:00,2009-05-05 15:40:00+00:00,-2.349,901.4549,1.2578,898.5,899.438,anchor,14,4.69,0.99,-325.09
2009-05-06,200906,LONG,2009-05-06 14:30:00+00:00,2009-05-06 15:00:00+00:00,-2.19,907.691,2.0277,903.25,906.9149,anchor,6,18.32,14.62,-310.47
2009-05-07,200906,LONG,2009-05-07 14:30:00+00:00,2009-05-07 17:30:00+00:00,-2.951,918.0873,2.8257,909.75,904.3457,stop,36,-27.02,-30.72,-341.19
2009-05-08,200906,SHORT,2009-05-08 18:45:00+00:00,2009-05-08 19:55:00+00:00,2.469,918.1279,3.6943,927.25,925.5,session_end,14,8.75,5.05,-336.14
2009-05-11,200906,LONG,2009-05-11 19:35:00+00:00,2009-05-11 19:55:00+00:00,-2.143,911.4188,1.8285,907.5,907.25,session_end,4,-1.25,-4.95,-341.09
2009-05-12,200906,LONG,2009-05-12 14:30:00+00:00,2009-05-12 14:40:00+00:00,-2.958,905.0917,1.3831,901.0,899.3086,stop,2,-8.46,-12.16,-353.25
2009-05-13,200906,SHORT,2009-05-13 14:30:00+00:00,2009-05-13 14:40:00+00:00,2.174,890.9648,1.8565,895.0,891.1457,anchor,2,19.27,15.57,-337.68
2009-05-14,200906,SHORT,2009-05-14 15:10:00+00:00,2009-05-14 19:35:00+00:00,2.173,885.2892,1.8226,889.25,889.2001,anchor,53,0.25,-3.45,-341.13
2009-05-15,200906,SHORT,2009-05-15 14:30:00+00:00,2009-05-15 15:20:00+00:00,2.11,889.7156,1.6751,893.25,890.6758,anchor,10,12.87,9.17,-331.96
2009-05-18,200906,SHORT,2009-05-18 14:45:00+00:00,2009-05-18 19:50:00+00:00,2.587,892.6625,1.5798,896.75,906.6929,stop,61,-49.71,-53.41,-385.37
2009-05-19,200906,SHORT,2009-05-19 14:35:00+00:00,2009-05-19 15:10:00+00:00,2.245,907.9907,2.5654,913.75,908.7924,anchor,7,24.79,21.09,-364.28
2009-05-20,200906,LONG,2009-05-20 15:50:00+00:00,2009-05-20 19:55:00+00:00,-2.583,918.6562,2.2869,912.75,900.75,session_end,49,-60.0,-63.7,-427.98
2009-05-21,200906,LONG,2009-05-21 14:55:00+00:00,2009-05-21 15:55:00+00:00,-2.447,888.7554,2.2494,883.25,887.8767,anchor,12,23.13,19.43,-408.55
2009-05-22,200906,SHORT,2009-05-22 14:40:00+00:00,2009-05-22 16:30:00+00:00,2.14,887.3545,2.4041,892.5,889.1029,anchor,22,16.99,13.29,-395.26
2009-05-25,200906,SHORT,2009-05-25 14:30:00+00:00,2009-05-25 14:55:00+00:00,2.196,886.7241,0.695,888.25,886.8762,anchor,5,6.87,3.17,-392.09
2009-05-26,200906,SHORT,2009-05-26 14:30:00+00:00,2009-05-26 16:45:00+00:00,2.463,892.1619,3.6898,901.25,906.579,stop,27,-26.64,-30.34,-422.43
2009-05-27,200906,SHORT,2009-05-27 15:35:00+00:00,2009-05-27 16:45:00+00:00,2.061,908.2564,1.3312,911.0,908.7825,anchor,14,11.09,7.39,-415.04
2009-05-28,200906,SHORT,2009-05-28 17:15:00+00:00,2009-05-28 19:55:00+00:00,2.378,895.5836,3.7501,904.5,905.0,session_end,32,-2.5,-6.2,-421.24
2009-05-29,200906,SHORT,2009-05-29 19:40:00+00:00,2009-05-29 19:55:00+00:00,2.373,907.1936,1.6039,911.0,917.7614,stop,3,-33.81,-37.51,-458.75
2009-06-01,200906,SHORT,2009-06-01 14:35:00+00:00,2009-06-01 15:55:00+00:00,2.219,936.8281,1.8802,941.0,943.567,stop,16,-12.84,-16.54,-475.29
2009-06-03,200906,LONG,2009-06-03 16:00:00+00:00,2009-06-03 16:55:00+00:00,-2.088,931.7496,1.0772,929.5,926.4024,stop,11,-15.49,-19.19,-494.48
2009-06-04,200906,SHORT,2009-06-04 14:55:00+00:00,2009-06-04 16:00:00+00:00,2.088,932.7267,2.0469,937.0,933.6335,anchor,13,16.83,13.13,-481.35
2009-06-05,200906,LONG,2009-06-05 18:15:00+00:00,2009-06-05 19:35:00+00:00,-2.103,942.5485,2.7574,936.75,941.8198,anchor,16,25.35,21.65,-459.7
2009-06-08,200906,LONG,2009-06-08 16:00:00+00:00,2009-06-08 17:15:00+00:00,-2.052,930.5007,1.5844,927.25,929.9062,anchor,15,13.28,9.58,-450.12
2009-06-09,200906,LONG,2009-06-09 14:45:00+00:00,2009-06-09 16:20:00+00:00,-2.57,940.9741,1.3519,937.5,939.93,anchor,19,12.15,8.45,-441.67
2009-06-10,200906,LONG,2009-06-10 14:40:00+00:00,2009-06-10 15:00:00+00:00,-2.225,944.05,1.3711,941.0,937.3225,stop,4,-18.39,-22.09,-463.76
2009-06-11,200906,SHORT,2009-06-11 15:25:00+00:00,2009-06-11 15:40:00+00:00,2.01,946.465,1.3857,949.25,946.5398,anchor,3,13.55,9.85,-453.91
2009-06-15,200909,LONG,2009-06-15 14:30:00+00:00,2009-06-15 19:35:00+00:00,-3.509,925.8169,1.1591,921.75,920.5008,anchor,61,-6.25,-9.95,-463.86
2009-06-16,200909,LONG,2009-06-16 15:45:00+00:00,2009-06-16 19:55:00+00:00,-2.438,921.7363,1.1226,919.0,907.25,session_end,50,-58.75,-62.45,-526.31
2009-06-17,200909,LONG,2009-06-17 14:30:00+00:00,2009-06-17 15:00:00+00:00,-2.624,905.327,1.4587,901.5,904.404,anchor,6,14.52,10.82,-515.49
2009-06-18,200909,SHORT,2009-06-18 16:45:00+00:00,2009-06-18 18:10:00+00:00,2.255,911.952,1.4625,915.25,912.6653,anchor,17,12.92,9.22,-506.27
2009-06-19,200909,LONG,2009-06-19 15:45:00+00:00,2009-06-19 19:25:00+00:00,-2.288,920.7912,1.0012,918.5,917.9179,anchor,44,-2.91,-6.61,-512.88
2009-06-22,200909,LONG,2009-06-22 14:30:00+00:00,2009-06-22 14:35:00+00:00,-3.913,901.5392,1.0322,897.5,897.1365,stop,1,-1.82,-5.52,-518.4
2009-06-24,200909,SHORT,2009-06-24 14:35:00+00:00,2009-06-24 16:15:00+00:00,2.264,900.8316,1.2888,903.75,902.5218,anchor,20,6.14,2.44,-515.96
2009-06-25,200909,SHORT,2009-06-25 15:20:00+00:00,2009-06-25 15:30:00+00:00,2.626,900.6594,1.5575,904.75,908.5732,stop,2,-19.12,-22.82,-538.78
2009-06-26,200909,LONG,2009-06-26 15:00:00+00:00,2009-06-26 15:55:00+00:00,-2.142,912.2357,1.6272,908.75,911.849,anchor,11,15.5,11.8,-526.98
2009-06-29,200909,SHORT,2009-06-29 16:30:00+00:00,2009-06-29 19:50:00+00:00,2.033,918.7873,2.3182,923.5,919.8839,anchor,40,18.08,14.38,-512.6
2009-06-30,200909,LONG,2009-06-30 14:30:00+00:00,2009-06-30 19:30:00+00:00,-2.489,919.5224,3.0218,912.0,914.5782,anchor,60,12.89,9.19,-503.41
2009-07-01,200909,SHORT,2009-07-01 14:30:00+00:00,2009-07-01 15:25:00+00:00,2.26,923.2797,1.8671,927.5,924.0071,anchor,11,17.46,13.76,-489.65
2009-07-02,200909,LONG,2009-07-02 14:30:00+00:00,2009-07-02 14:50:00+00:00,-2.397,900.5829,0.8688,898.5,900.4346,anchor,4,9.67,5.97,-483.68
2009-07-03,200909,LONG,2009-07-03 14:30:00+00:00,2009-07-03 15:00:00+00:00,-2.789,895.3745,0.3135,894.5,895.2537,anchor,6,3.77,0.07,-483.61
2009-07-06,200909,SHORT,2009-07-06 17:20:00+00:00,2009-07-06 19:30:00+00:00,2.131,886.5299,1.9806,890.75,887.2598,anchor,26,17.45,13.75,-469.86
2009-07-07,200909,LONG,2009-07-07 14:30:00+00:00,2009-07-07 15:35:00+00:00,-2.291,889.8491,1.0255,887.5,884.4057,stop,13,-15.47,-19.17,-489.03
2009-07-08,200909,LONG,2009-07-08 14:55:00+00:00,2009-07-08 19:35:00+00:00,-2.388,880.4018,1.4244,877.0,873.4164,anchor,56,-17.92,-21.62,-510.65
2009-07-09,200909,LONG,2009-07-09 15:10:00+00:00,2009-07-09 15:20:00+00:00,-2.1,878.3824,1.2534,875.75,878.2298,anchor,2,12.4,8.7,-501.95
2009-07-10,200909,LONG,2009-07-10 15:15:00+00:00,2009-07-10 16:45:00+00:00,-2.175,875.7801,1.9683,871.5,874.6218,anchor,18,15.61,11.91,-490.04
2009-07-13,200909,SHORT,2009-07-13 14:55:00+00:00,2009-07-13 19:55:00+00:00,2.001,877.3865,3.0559,883.5,896.75,session_end,60,-66.25,-69.95,-559.99
2009-07-14,200909,LONG,2009-07-14 14:30:00+00:00,2009-07-14 15:05:00+00:00,-2.123,897.5527,1.0846,895.25,896.7895,anchor,7,7.7,4.0,-555.99
2009-07-15,200909,SHORT,2009-07-15 14:30:00+00:00,2009-07-15 14:35:00+00:00,3.121,916.3394,0.6923,918.5,919.2613,stop,1,-3.81,-7.51,-563.5
2009-07-16,200909,SHORT,2009-07-16 17:50:00+00:00,2009-07-16 19:55:00+00:00,2.35,927.3962,1.2142,930.25,937.0,session_end,25,-33.75,-37.45,-600.95
2009-07-17,200909,SHORT,2009-07-17 14:30:00+00:00,2009-07-17 14:45:00+00:00,2.083,934.0879,1.2782,936.75,934.2884,anchor,3,12.31,8.61,-592.34
2009-07-20,200909,LONG,2009-07-20 14:30:00+00:00,2009-07-20 15:25:00+00:00,-2.685,942.2813,1.5013,938.25,941.4138,anchor,11,15.82,12.12,-580.22
2009-07-21,200909,LONG,2009-07-21 15:40:00+00:00,2009-07-21 18:50:00+00:00,-2.468,949.0078,1.3201,945.75,946.4303,anchor,38,3.4,-0.3,-580.52
2009-07-22,200909,SHORT,2009-07-22 16:20:00+00:00,2009-07-22 18:05:00+00:00,2.024,950.4144,1.401,953.25,951.3378,anchor,21,9.56,5.86,-574.66
2009-07-23,200909,SHORT,2009-07-23 14:30:00+00:00,2009-07-23 17:35:00+00:00,2.784,959.493,2.3371,966.0,975.4948,stop,37,-47.47,-51.17,-625.83
2009-07-24,200909,LONG,2009-07-24 14:50:00+00:00,2009-07-24 15:20:00+00:00,-2.349,966.8773,1.5439,963.25,966.3929,anchor,6,15.71,12.01,-613.82
2009-07-27,200909,LONG,2009-07-27 14:30:00+00:00,2009-07-27 15:20:00+00:00,-2.301,974.487,2.0588,969.75,973.6178,anchor,10,19.34,15.64,-598.18
2009-07-28,200909,LONG,2009-07-28 15:30:00+00:00,2009-07-28 17:25:00+00:00,-2.38,973.0476,2.3307,967.5,971.8337,anchor,23,21.67,17.97,-580.21
2009-07-29,200909,LONG,2009-07-29 17:25:00+00:00,2009-07-29 18:25:00+00:00,-2.078,970.2,1.6601,966.75,969.8082,anchor,12,15.29,11.59,-568.62
2009-07-30,200909,SHORT,2009-07-30 14:30:00+00:00,2009-07-30 15:40:00+00:00,2.4,987.8842,2.0273,992.75,989.1437,anchor,14,18.03,14.33,-554.29
2009-07-31,200909,SHORT,2009-07-31 18:10:00+00:00,2009-07-31 18:40:00+00:00,2.763,985.3002,1.3391,989.0,985.416,anchor,6,17.92,14.22,-540.07
2009-08-03,200909,SHORT,2009-08-03 14:30:00+00:00,2009-08-03 14:55:00+00:00,2.117,993.5433,2.2233,998.25,993.9658,anchor,5,21.42,17.72,-522.35
2009-08-04,200909,SHORT,2009-08-04 14:55:00+00:00,2009-08-04 17:55:00+00:00,2.032,996.2913,0.9639,998.25,998.6092,anchor,36,-1.8,-5.5,-527.85
2009-08-05,200909,LONG,2009-08-05 14:35:00+00:00,2009-08-05 16:15:00+00:00,-2.088,997.2664,2.0434,993.0,996.2426,anchor,20,16.21,12.51,-515.34
2009-08-06,200909,LONG,2009-08-06 16:05:00+00:00,2009-08-06 17:30:00+00:00,-2.003,997.7452,1.7447,994.25,997.2035,anchor,17,14.77,11.07,-504.27
2009-08-07,200909,SHORT,2009-08-07 14:35:00+00:00,2009-08-07 19:20:00+00:00,2.333,1003.4126,1.966,1008.0,1008.0593,anchor,57,-0.3,-4.0,-508.27
2009-08-10,200909,SHORT,2009-08-10 14:30:00+00:00,2009-08-10 15:25:00+00:00,2.521,1004.334,0.76,1006.25,1004.9111,anchor,11,6.69,2.99,-505.28
